date,open,high,low,close,adj_close,volume
2020-06-03,48.000000,49.400002,47.950001,49.240002,37.778179,23418000
2020-06-04,48.880001,49.150002,48.160000,49.099998,37.670769,18731400
2020-06-05,51.650002,53.450001,51.599998,53.080002,40.724339,41328900
2020-06-08,54.720001,55.360001,53.459999,54.740002,41.997929,33579400
2020-06-09,52.880001,53.970001,52.450001,53.520000,41.061913,27276900
2020-06-10,53.500000,53.500000,50.599998,50.650002,38.859966,31156800
2020-06-11,47.529999,48.840000,46.099998,46.180000,35.430466,39183000
2020-06-12,48.040001,48.619999,45.910000,47.169998,36.190025,30978100
2020-06-15,45.349998,47.759998,44.750000,47.139999,36.167000,27929300
2020-06-16,49.570000,49.750000,47.240002,48.200001,36.980267,26203400
2020-06-17,48.000000,48.130001,46.599998,46.630001,35.775719,19279400
2020-06-18,46.110001,47.330002,45.770000,46.919998,35.998219,21478700
2020-06-19,48.220001,48.259998,45.980000,45.980000,35.277031,48899900
2020-06-22,45.689999,46.439999,45.400002,46.419998,35.614605,17565400
2020-06-23,46.900002,47.220001,46.500000,46.700001,35.829426,18916600
2020-06-24,45.910000,45.959999,44.250000,44.500000,34.141541,27626900
2020-06-25,44.049999,45.240002,43.689999,45.169998,34.655571,19353600
2020-06-26,44.880001,44.939999,43.500000,43.619999,33.466381,31518600
2020-06-29,43.810001,44.580002,43.540001,44.320000,34.003437,17052100
2020-06-30,43.430000,44.970001,43.160000,44.720001,34.310329,22153600
2020-07-01,44.490002,45.380001,43.669998,43.709999,33.535416,17290100
2020-07-02,44.619999,45.189999,43.930000,44.080002,33.819294,18216600
2020-07-06,44.669998,45.080002,43.840000,44.389999,34.057140,22692000
2020-07-07,43.900002,44.000000,43.110001,43.240002,33.174824,17407600
2020-07-08,43.150002,43.930000,42.840000,43.139999,33.098110,18291400
2020-07-09,42.900002,43.099998,41.290001,41.360001,31.732447,25882000
2020-07-10,41.119999,42.709999,41.099998,42.650002,32.722164,18951000
2020-07-13,42.980000,43.290001,42.230000,42.660000,32.729828,20028300
2020-07-14,42.529999,44.189999,42.259998,44.070000,33.811626,21444100
2020-07-15,45.029999,45.090000,44.209999,44.630001,34.241272,17332400
2020-07-16,44.310001,44.810001,43.790001,44.279999,33.972740,14673700
2020-07-17,44.330002,44.689999,43.389999,43.520000,33.389660,17958900
2020-07-20,43.209999,43.509998,42.480000,42.500000,32.607079,18553900
2020-07-21,43.150002,45.189999,43.110001,44.650002,34.256611,28821800
2020-07-22,44.150002,44.150002,43.369999,43.610001,33.458702,21345400
2020-07-23,43.400002,43.820000,43.020000,43.700001,33.527752,17934400
2020-07-24,43.880001,44.419998,43.189999,43.430000,33.320602,16415300
2020-07-27,43.230000,44.090000,42.970001,44.070000,33.811626,18547900
2020-07-28,43.910000,44.250000,43.459999,43.549999,33.412674,19190500
2020-07-29,43.709999,44.090000,43.340000,44.029999,33.780949,14143200
2020-07-30,43.130001,43.180000,41.830002,41.869999,32.123734,29901100
2020-07-31,41.160000,42.169998,40.910000,42.080002,32.284855,32116200
2020-08-03,42.049999,42.500000,41.470001,42.250000,32.415279,23033600
2020-08-04,42.340000,43.599998,42.240002,43.470001,33.351284,17724000
2020-08-05,44.150002,44.310001,43.529999,43.849998,33.642834,17175100
2020-08-06,43.400002,43.900002,43.250000,43.639999,33.481716,14434900
2020-08-07,43.230000,43.520000,42.810001,43.439999,33.328270,18757900
2020-08-10,43.990002,44.599998,43.599998,44.509998,34.149216,24367800
2020-08-11,45.500000,46.419998,44.730000,44.970001,34.502132,28987500
2020-08-12,44.459999,44.939999,43.630001,44.090000,34.494308,22503200
2020-08-13,43.500000,43.869999,42.919998,43.009998,33.649349,17338700
2020-08-14,42.599998,43.279999,42.410000,43.200001,33.798004,13595700
2020-08-17,43.169998,43.169998,42.470001,42.639999,33.359882,15554600
2020-08-18,42.590000,43.189999,42.290001,42.430000,33.195591,13014000
2020-08-19,42.349998,42.660000,41.869999,41.959999,32.827877,14473100
2020-08-20,41.689999,41.889999,41.299999,41.320000,32.327171,15678500
2020-08-21,41.299999,41.340000,40.709999,41.009998,32.084633,25517700
2020-08-24,41.279999,42.509998,41.090000,42.220001,33.031284,18208900
2020-08-25,41.660000,42.070000,40.700001,40.880001,31.982927,31285600
2020-08-26,40.639999,40.840000,40.000000,40.009998,31.302273,26795000
2020-08-27,40.000000,40.299999,39.310001,39.740002,31.091038,32034300
2020-08-28,39.840000,40.919998,39.759998,40.689999,31.834276,33477100
2020-08-31,40.639999,40.720001,39.900002,39.939999,31.247503,25259600
2020-09-01,39.750000,39.750000,39.049999,39.430000,30.848501,22464100
2020-09-02,39.230000,39.720001,38.950001,39.189999,30.660740,26413400
2020-09-03,39.200001,40.029999,38.880001,39.110001,30.598150,28817200
2020-09-04,39.459999,39.790001,38.650002,39.080002,30.574678,24632500
2020-09-08,38.250000,38.680000,37.349998,38.180000,29.870552,38496400
2020-09-09,38.349998,38.840000,37.919998,37.950001,29.690615,25886100
2020-09-10,38.270000,38.369999,36.900002,37.000000,28.947367,34381200
2020-09-11,37.130001,37.310001,36.490002,36.900002,28.869131,26838600
2020-09-14,36.910000,37.009998,36.490002,36.660000,28.681366,26129900
2020-09-15,36.799999,37.380001,36.209999,36.270000,28.376240,23724200
2020-09-16,36.459999,38.150002,36.270000,37.810001,29.581078,30890900
2020-09-17,37.349998,37.980000,36.970001,37.799999,29.573254,24696200
2020-09-18,37.529999,37.820000,36.700001,37.189999,29.096020,46853800
2020-09-21,36.430000,36.709999,35.680000,36.430000,28.501421,35351800
2020-09-22,36.459999,36.840000,35.470001,35.529999,27.797297,27303200
2020-09-23,35.650002,35.790001,34.349998,34.389999,26.905405,31251400
2020-09-24,34.400002,34.820000,33.759998,34.320000,26.850637,26796000
2020-09-25,34.000000,34.939999,33.880001,34.639999,27.100994,23486000
2020-09-28,35.139999,35.900002,35.099998,35.310001,27.625168,23396500
2020-09-29,35.000000,35.110001,33.990002,34.279999,26.819340,20770500
2020-09-30,34.639999,34.919998,34.130001,34.330002,26.858465,22223700
2020-10-01,33.790001,34.099998,32.939999,33.130001,25.919630,36890200
2020-10-02,32.250000,33.349998,32.209999,32.980000,25.802273,32694300
2020-10-05,33.320000,33.750000,33.169998,33.740002,26.396873,22965200
2020-10-06,34.119999,34.419998,33.310001,33.389999,26.123037,26731800
2020-10-07,33.639999,33.740002,33.209999,33.500000,26.209099,23779300
2020-10-08,33.880001,35.340000,33.759998,35.259998,27.586056,34413700
2020-10-09,35.680000,35.950001,34.650002,34.740002,27.179230,29228600
2020-10-12,34.540001,34.730000,34.230000,34.630001,27.093168,17912800
2020-10-13,34.730000,34.869999,34.099998,34.220001,26.772398,20995100
2020-10-14,34.060001,34.830002,34.029999,34.150002,26.717632,17743000
2020-10-15,33.700001,34.459999,33.270000,34.450001,26.952345,23251600
2020-10-16,34.369999,34.639999,33.880001,34.099998,26.678524,22627200
2020-10-19,34.099998,34.369999,33.389999,33.419998,26.146515,23645800
2020-10-20,33.660000,33.930000,33.330002,33.700001,26.365576,23040600
2020-10-21,33.509998,33.619999,33.139999,33.160000,25.943100,28619300
2020-10-22,33.180000,34.959999,33.020000,34.860001,27.273109,31831500
2020-10-23,34.970001,35.080002,33.860001,34.160000,26.725460,27429100
2020-10-26,33.610001,33.770000,32.950001,33.349998,26.091749,30888700
2020-10-27,33.150002,33.200001,32.700001,32.820000,25.677094,27100700
2020-10-28,32.099998,32.380001,31.520000,31.570000,24.699144,42136400
2020-10-29,31.410000,33.130001,31.110001,32.970001,25.794449,38622800
2020-10-30,32.410000,33.139999,32.009998,32.619999,25.520622,47885700
2020-11-02,33.139999,34.459999,32.570000,33.990002,26.592459,40130300
2020-11-03,34.490002,34.490002,33.130001,33.410000,26.138691,36773000
2020-11-04,33.270000,34.139999,32.529999,33.230000,25.997864,35410100
2020-11-05,33.369999,33.919998,33.139999,33.169998,25.950918,30824100
2020-11-06,33.099998,33.660000,32.619999,32.779999,25.645803,33985600
2020-11-09,36.419998,38.009998,36.060001,36.930000,28.892601,76879400
2020-11-10,37.049999,37.430000,35.980000,36.860001,29.533598,49055400
2020-11-11,37.090000,37.119999,36.189999,36.480000,29.229116,34124500
2020-11-12,35.860001,36.290001,34.869999,35.230000,28.227571,30933700
2020-11-13,35.400002,36.250000,35.380001,36.080002,28.908627,29241500
2020-11-16,37.590000,38.169998,37.099998,38.160000,30.575193,38596800
2020-11-17,37.810001,38.709999,37.380001,38.669998,30.983829,26521100
2020-11-18,39.020000,39.130001,37.200001,37.209999,29.814022,31068000
2020-11-19,36.860001,37.500000,36.560001,37.400002,29.966257,26954400
2020-11-20,37.349998,37.410000,36.779999,36.939999,29.597691,18351000
2020-11-23,37.500000,39.430000,37.279999,39.360001,31.536680,29367600
2020-11-24,40.509998,42.080002,40.220001,41.980000,33.635910,46979300
2020-11-25,41.669998,41.709999,40.650002,40.810001,32.698486,28178200
2020-11-27,40.700001,40.939999,39.869999,40.189999,32.201714,14971900
2020-11-30,39.799999,39.880001,37.970001,38.130001,30.551151,45614300
2020-12-01,38.959999,39.650002,38.470001,38.500000,30.847620,32472900
2020-12-02,38.389999,40.419998,38.340000,39.939999,32.001396,29369500
2020-12-03,40.070000,40.639999,39.730000,40.209999,32.217735,27038900
2020-12-04,40.770000,41.759998,40.650002,41.680000,33.395550,28723600
2020-12-07,41.419998,41.540001,40.669998,40.900002,32.770584,24899400
2020-12-08,40.529999,42.590000,40.439999,42.240002,33.844242,32573800
2020-12-09,42.709999,43.730000,42.380001,42.799999,34.292942,37824800
2020-12-10,43.200001,44.470001,42.759998,44.009998,35.262428,38058700
2020-12-11,43.700001,43.930000,43.209999,43.799999,35.094170,25478800
2020-12-14,44.340000,44.459999,42.180000,42.220001,33.828220,30595000
2020-12-15,42.439999,43.220001,42.060001,43.040001,34.485226,27138400
2020-12-16,43.750000,44.110001,42.959999,43.700001,35.014042,34273000
2020-12-17,44.000000,44.040001,43.400002,43.480000,34.837780,21204600
2020-12-18,43.270000,43.779999,42.419998,42.730000,34.236851,46596800
2020-12-21,41.110001,42.080002,40.529999,41.950001,33.611885,27869500
2020-12-22,41.580002,41.900002,41.230000,41.240002,33.043011,21792900
2020-12-23,41.509998,42.389999,41.459999,41.770000,33.467667,19085900
2020-12-24,41.650002,41.849998,41.380001,41.599998,33.331444,8039000
2020-12-28,41.689999,42.549999,41.520000,41.740002,33.443630,23877500
2020-12-29,42.040001,42.119999,41.200001,41.270000,33.067047,20287700
2020-12-30,41.330002,42.419998,41.270000,41.599998,33.331444,23807300
2020-12-31,41.470001,41.680000,40.970001,41.220001,33.026981,22786500
2021-01-04,41.450001,42.250000,41.000000,41.500000,33.251331,27764700
2021-01-05,41.840000,44.799999,41.830002,43.500000,34.853802,44035100
2021-01-06,44.410000,45.099998,43.700001,44.610001,35.743179,36484800
2021-01-07,45.000000,45.570000,44.529999,44.959999,36.023609,29528100
2021-01-08,45.200001,45.820000,44.950001,45.459999,36.424225,28628200
2021-01-11,45.040001,47.139999,44.750000,46.840000,37.529934,38246200
2021-01-12,47.459999,48.169998,46.910000,47.880001,38.363220,36915100
2021-01-13,48.529999,48.709999,47.689999,48.419998,38.795887,29000300
2021-01-14,48.500000,51.080002,48.500000,50.310001,40.310226,35474800
2021-01-15,48.910000,49.080002,47.290001,47.889999,38.371231,42411300
2021-01-19,48.450001,49.439999,48.349998,48.840000,39.132404,24932600
2021-01-20,49.110001,49.740002,48.990002,49.529999,39.685249,22342400
2021-01-21,49.330002,49.389999,47.680000,48.110001,38.547497,29044500
2021-01-22,47.009998,47.639999,46.639999,47.430000,38.002659,23264800
2021-01-25,46.900002,47.049999,46.160000,46.900002,37.578014,26395800
2021-01-26,47.259998,47.860001,45.849998,45.869999,36.752739,23976800
2021-01-27,45.000000,46.660000,44.529999,45.349998,36.336086,32410300
2021-01-28,45.939999,46.590000,45.689999,46.060001,36.904968,24967200
2021-01-29,45.549999,46.040001,44.509998,44.840000,35.927467,38961100
2021-02-01,45.580002,45.580002,44.290001,44.919998,35.991554,24412400
2021-02-02,45.810001,46.990002,45.279999,45.630001,36.560436,31940400
2021-02-03,45.630001,47.669998,45.419998,47.419998,37.994644,28459300
2021-02-04,47.880001,48.380001,47.250000,48.330002,38.723782,25280300
2021-02-05,49.180000,50.119999,49.040001,49.950001,40.021774,34980100
2021-02-08,50.919998,52.360001,50.709999,52.099998,41.744442,36998700
2021-02-09,50.669998,50.959999,49.770000,50.630001,41.255543,28977000
2021-02-10,50.630001,51.419998,50.389999,51.119999,41.654800,25723800
2021-02-11,50.889999,50.930000,48.779999,49.840000,40.611809,26972200
2021-02-12,49.430000,50.709999,49.410000,50.520000,41.165897,19756700
2021-02-16,51.959999,52.529999,51.619999,52.040001,42.404461,28060100
2021-02-17,52.349998,53.270000,51.799999,52.849998,43.064487,25509700
2021-02-18,52.810001,52.939999,51.860001,52.020000,42.388165,20627600
2021-02-19,52.110001,52.560001,51.919998,52.369999,42.673363,22607200
2021-02-22,52.590000,54.810001,52.590000,54.299999,44.246002,36435100
2021-02-23,54.980000,55.259998,53.740002,55.049999,44.857140,33527900
2021-02-24,55.189999,57.000000,54.869999,56.700001,46.201630,28728600
2021-02-25,56.980000,57.250000,55.349998,55.759998,45.435677,29670900
2021-02-26,54.410000,55.060001,53.119999,54.369999,44.303047,35291000
2021-03-01,56.470001,57.610001,56.130001,56.400002,45.957172,36998300
2021-03-02,56.650002,56.959999,56.020000,56.070000,45.688278,30302600
2021-03-03,56.419998,57.959999,55.880001,56.520000,46.054966,35358900
2021-03-04,57.119999,59.470001,57.099998,58.709999,47.839462,52137500
2021-03-05,59.830002,61.049999,59.110001,60.930000,49.648422,51429800
2021-03-08,61.580002,61.610001,59.820000,60.869999,49.599537,38154600
2021-03-09,60.610001,61.389999,59.470001,59.930000,48.833580,35645900
2021-03-10,60.520000,61.919998,60.029999,61.770000,50.332893,31579100
2021-03-11,61.779999,62.549999,61.259998,61.310001,49.958057,24802600
2021-03-12,61.549999,62.369999,61.500000,61.970001,50.495857,20422700
2021-03-15,61.490002,61.860001,59.869999,60.389999,49.208405,31243600
2021-03-16,59.540001,59.660000,58.439999,59.110001,48.165409,30624800
2021-03-17,58.689999,59.730000,58.619999,59.369999,48.377254,25575500
2021-03-18,58.810001,58.970001,56.520000,56.810001,46.291264,38622800
2021-03-19,56.709999,57.470001,55.810001,56.490002,46.030518,84439400
2021-03-22,56.500000,56.860001,55.900002,55.910000,45.557907,29315100
2021-03-23,54.939999,56.290001,54.450001,55.220001,44.995667,33493300
2021-03-24,56.080002,57.279999,56.080002,56.340000,45.908283,29781800
2021-03-25,55.209999,56.500000,54.500000,56.180000,45.777912,31495900
2021-03-26,57.299999,57.779999,56.520000,57.709999,47.024624,34226500
2021-03-29,57.340000,57.820000,56.740002,57.400002,46.772034,21144400
2021-03-30,56.860001,57.360001,56.490002,56.689999,46.193485,20303400
2021-03-31,56.349998,56.630001,55.799999,55.830002,45.492714,23686500
2021-04-01,56.320000,57.450001,56.139999,57.389999,46.763870,23194500
2021-04-05,57.299999,57.320000,56.139999,56.500000,46.038670,23264800
2021-04-06,56.840000,57.540001,56.259998,56.340000,45.908283,18926300
2021-04-07,56.389999,56.770000,56.240002,56.590000,46.112000,22385000
2021-04-08,55.930000,56.080002,55.320000,56.000000,45.631233,21999300
2021-04-09,56.000000,56.439999,55.529999,55.869999,45.525311,20020700
2021-04-12,56.759998,56.790001,55.310001,55.500000,45.223816,20238800
2021-04-13,55.299999,55.980000,55.090000,55.709999,45.394932,19370600
2021-04-14,56.410000,58.009998,56.250000,57.320000,46.706833,28051100
2021-04-15,57.419998,57.419998,56.779999,56.980000,46.429783,23250300
2021-04-16,57.360001,57.680000,56.439999,56.660000,46.169041,22752000
2021-04-19,56.750000,57.139999,55.959999,56.480000,46.022362,21123300
2021-04-20,56.470001,56.470001,54.779999,55.290001,45.052700,21782100
2021-04-21,54.500000,56.130001,54.299999,56.000000,45.631233,16625600
2021-04-22,55.990002,55.990002,55.020000,55.270000,45.036404,21600100
2021-04-23,55.270000,55.939999,55.180000,55.570000,45.280869,15337900
2021-04-26,55.470001,56.290001,55.439999,55.680000,45.370495,16083800
2021-04-27,56.009998,56.630001,55.810001,56.410000,45.965328,19278600
2021-04-28,56.910000,58.459999,56.790001,58.110001,47.350552,24729800
2021-04-29,58.919998,59.480000,58.150002,58.939999,48.026878,27318400
2021-04-30,58.330002,58.889999,57.160000,57.240002,46.641651,30518400
2021-05-03,57.980000,58.990002,57.740002,58.820000,47.929108,20509600
2021-05-04,59.000000,59.500000,58.509998,59.189999,48.230591,23522200
2021-05-05,59.770000,61.049999,59.400002,60.970001,49.681015,31526200
2021-05-06,60.860001,61.639999,60.029999,61.549999,50.153625,26836800
2021-05-07,61.070000,62.470001,60.849998,62.430000,50.870682,33610600
2021-05-10,63.240002,64.019997,62.529999,62.580002,50.992905,31956600
2021-05-11,61.630001,62.389999,60.389999,60.590000,49.371376,34563800
2021-05-12,60.009998,61.680000,59.750000,60.040001,49.635937,34426500
2021-05-13,59.000000,60.450001,58.750000,59.299999,49.024147,24268200
2021-05-14,59.930000,60.880001,59.930000,60.770000,50.239426,20735400
2021-05-17,60.540001,62.250000,60.430000,62.189999,51.413353,25282500
2021-05-18,62.000000,62.299999,60.400002,60.430000,49.958332,25170800
2021-05-19,59.099998,59.860001,58.419998,58.980000,48.759609,28889800
2021-05-20,58.950001,59.150002,58.240002,58.840000,48.643860,20692500
2021-05-21,59.419998,59.830002,58.849998,58.919998,48.710007,20792700
2021-05-24,59.080002,59.799999,58.689999,59.610001,49.280437,18400300
2021-05-25,59.500000,59.540001,58.119999,58.259998,48.164383,25616100
2021-05-26,58.250000,59.119999,57.900002,58.939999,48.726536,21698700
2021-05-27,59.230000,59.700001,58.020000,58.560001,48.412380,33556000
2021-05-28,58.730000,58.799999,58.110001,58.369999,48.255318,19246800
2021-06-01,59.450001,60.700001,59.450001,60.459999,49.983150,28474200
2021-06-02,60.750000,61.310001,60.169998,60.939999,50.379967,22978300
2021-06-03,60.549999,61.410000,60.349998,61.180000,50.578373,20272800
2021-06-04,61.459999,61.700001,60.779999,61.450001,50.801598,20427800
2021-06-07,61.330002,61.730000,61.020000,61.049999,50.470894,15477900
2021-06-08,61.500000,62.480000,60.669998,62.130001,51.363758,28953400
2021-06-09,62.669998,63.419998,62.189999,62.650002,51.793655,29133000
