date,open,high,low,close,adj_close,volume
2021-11-05,151.889999,152.199997,150.059998,151.279999,147.769501,65463900
2021-11-08,151.410004,151.570007,150.160004,150.440002,146.949005,55020900
2021-11-09,150.199997,151.429993,150.059998,150.809998,147.310364,56787900
2021-11-10,150.020004,150.130005,147.850006,147.919998,144.487473,65187100
2021-11-11,148.960007,149.429993,147.679993,147.869995,144.438644,41000000
2021-11-12,148.429993,150.399994,147.479996,149.990005,146.509430,63804000
2021-11-15,150.369995,151.880005,149.429993,150.000000,146.519180,59222800
2021-11-16,149.940002,151.490005,149.339996,151.000000,147.495987,59256200
2021-11-17,151.000000,155.000000,150.990005,153.490005,149.928207,88807000
2021-11-18,153.710007,158.669998,153.050003,157.869995,154.206528,137827700
2021-11-19,157.649994,161.020004,156.529999,160.550003,156.824356,117305600
2021-11-22,161.679993,165.699997,161.000000,161.020004,157.283463,117467900
2021-11-23,161.119995,161.800003,159.059998,161.410004,157.664398,96041900
2021-11-24,160.750000,162.139999,159.639999,161.940002,158.182129,69463600
2021-11-26,159.570007,160.449997,156.360001,156.809998,153.171173,76959800
2021-11-29,159.369995,161.190002,158.789993,160.240005,156.521561,88748200
2021-11-30,159.990005,165.520004,159.919998,165.300003,161.464188,174048100
2021-12-01,167.479996,170.300003,164.529999,164.770004,160.946457,152052500
2021-12-02,158.740005,164.199997,157.800003,163.759995,159.959869,136739200
2021-12-03,164.020004,164.960007,159.720001,161.839996,158.084457,118023100
2021-12-06,164.289993,167.880005,164.279999,165.320007,161.483704,107497000
2021-12-07,169.080002,171.580002,168.339996,171.179993,167.207718,120405400
2021-12-08,172.130005,175.960007,170.699997,175.080002,171.017212,116998900
2021-12-09,174.910004,176.750000,173.919998,174.559998,170.509293,108923700
2021-12-10,175.210007,179.630005,174.690002,179.449997,175.285812,115402700
2021-12-13,181.119995,182.130005,175.529999,175.740005,171.661880,153237000
2021-12-14,175.250000,177.740005,172.210007,174.330002,170.284637,139380400
2021-12-15,175.110001,179.500000,172.309998,179.300003,175.139282,131063300
2021-12-16,179.279999,181.139999,170.750000,172.259995,168.262650,150185800
2021-12-17,169.929993,173.470001,169.690002,171.139999,167.168655,195432700
2021-12-20,168.279999,170.580002,167.460007,169.750000,165.810898,107499100
2021-12-21,171.559998,173.199997,169.119995,172.990005,168.975754,91185900
2021-12-22,173.039993,175.860001,172.149994,175.639999,171.564194,92135300
2021-12-23,175.850006,176.850006,175.270004,176.279999,172.189362,68356600
2021-12-27,177.089996,180.419998,177.070007,180.330002,176.145370,74919600
2021-12-28,180.160004,181.330002,178.529999,179.289993,175.129532,79144300
2021-12-29,179.330002,180.630005,178.139999,179.380005,175.217422,62348900
2021-12-30,179.470001,180.570007,178.089996,178.199997,174.064819,59773000
2021-12-31,178.089996,179.229996,177.259995,177.570007,173.449417,64062300
2022-01-03,177.830002,182.880005,177.710007,182.009995,177.786438,104487900
2022-01-04,182.630005,182.940002,179.119995,179.699997,175.530014,99310400
2022-01-05,179.610001,180.169998,174.639999,174.919998,170.860901,94537600
2022-01-06,172.699997,175.300003,171.639999,172.000000,168.008682,96904000
2022-01-07,172.889999,174.139999,171.029999,172.169998,168.174774,86709100
2022-01-10,169.080002,172.500000,168.169998,172.190002,168.194260,106765600
2022-01-11,172.320007,175.179993,170.820007,175.080002,171.017212,76138300
2022-01-12,176.119995,177.179993,174.820007,175.529999,171.456787,74805200
2022-01-13,175.779999,176.619995,171.789993,172.190002,168.194260,84505800
2022-01-14,171.339996,173.779999,171.089996,173.070007,169.053879,80440800
2022-01-18,171.509995,172.539993,169.410004,169.800003,165.859726,90956700
2022-01-19,170.000000,171.080002,165.940002,166.229996,162.372589,94815000
2022-01-20,166.979996,169.679993,164.179993,164.509995,160.692444,91420500
2022-01-21,164.419998,166.330002,162.300003,162.410004,158.641220,122848900
2022-01-24,160.020004,162.300003,154.699997,161.619995,157.869537,162294600
2022-01-25,158.979996,162.759995,157.020004,159.779999,156.072250,115798400
2022-01-26,163.500000,164.389999,157.820007,159.690002,155.984329,108275300
2022-01-27,162.449997,163.839996,158.279999,159.220001,155.525223,121954600
2022-01-28,165.710007,170.350006,162.800003,170.330002,166.377411,179935700
2022-01-31,170.160004,175.000000,169.509995,174.779999,170.724182,115541600
2022-02-01,174.009995,174.839996,172.309998,174.610001,170.558090,86213900
2022-02-02,174.750000,175.880005,173.330002,175.839996,171.759583,84914300
2022-02-03,174.479996,176.240005,172.119995,172.899994,168.887787,89418100
2022-02-04,171.679993,174.100006,170.679993,172.389999,168.604172,82465400
2022-02-07,172.860001,173.949997,170.949997,171.660004,167.890182,77251200
2022-02-08,171.729996,175.350006,171.429993,174.830002,170.990616,74829200
2022-02-09,176.050003,176.649994,174.899994,176.279999,172.408752,71285000
2022-02-10,174.139999,175.479996,171.550003,172.119995,168.340118,90865900
2022-02-11,172.330002,173.080002,168.039993,168.639999,164.936508,98670700
2022-02-14,167.369995,169.580002,166.559998,168.880005,165.171265,86185500
2022-02-15,170.970001,172.949997,170.250000,172.789993,168.995361,62527400
2022-02-16,171.850006,173.339996,170.050003,172.550003,168.760620,61177400
2022-02-17,171.029999,171.910004,168.470001,168.880005,165.171265,69589300
2022-02-18,169.820007,170.539993,166.190002,167.300003,163.625961,82772700
2022-02-22,164.979996,166.690002,162.149994,164.320007,160.711411,91162800
2022-02-23,165.539993,166.149994,159.750000,160.070007,156.554718,90009200
2022-02-24,152.580002,162.850006,152.000000,162.740005,159.166107,141147500
2022-02-25,163.839996,165.119995,160.869995,164.850006,161.229767,91974200
2022-02-28,163.059998,165.419998,162.429993,165.119995,161.493820,95056600
2022-03-01,164.699997,166.600006,161.970001,163.199997,159.616013,83474400
2022-03-02,164.389999,167.360001,162.949997,166.559998,162.902191,79724800
2022-03-03,168.470001,168.910004,165.550003,166.229996,162.579453,76678400
2022-03-04,164.490005,165.550003,162.100006,163.169998,159.586639,83737200
2022-03-07,163.360001,165.020004,159.039993,159.300003,155.801636,96418800
2022-03-08,158.820007,162.880005,155.800003,157.440002,153.982498,131148300
2022-03-09,161.479996,163.410004,159.410004,162.949997,159.371475,91454900
2022-03-10,160.199997,160.389999,155.979996,158.520004,155.038773,105342000
2022-03-11,158.929993,159.279999,154.500000,154.729996,151.332016,96970100
2022-03-14,151.449997,154.119995,150.100006,150.619995,147.312256,108732100
2022-03-15,150.899994,155.570007,150.380005,155.089996,151.684097,92964300
2022-03-16,157.050003,160.000000,154.460007,159.589996,156.085281,102300200
2022-03-17,158.610001,161.000000,157.630005,160.619995,157.092636,75615400
2022-03-18,160.509995,164.479996,159.759995,163.979996,160.378845,123511700
2022-03-21,163.509995,166.350006,163.009995,165.380005,161.748138,95811400
2022-03-22,165.509995,169.419998,164.910004,168.820007,165.112595,81532000
2022-03-23,167.990005,172.639999,167.649994,170.210007,166.472092,98062700
2022-03-24,171.059998,174.139999,170.210007,174.070007,170.247253,90131400
2022-03-25,173.880005,175.279999,172.750000,174.720001,170.883011,80546200
2022-03-28,172.169998,175.729996,172.000000,175.600006,171.743652,90371900
2022-03-29,176.690002,179.009995,176.339996,178.960007,175.029877,100589400
2022-03-30,178.550003,179.610001,176.699997,177.770004,173.866028,92633200
2022-03-31,177.839996,178.029999,174.399994,174.610001,170.775421,103049300
2022-04-01,174.029999,174.880005,171.940002,174.309998,170.482025,78751300
2022-04-04,174.570007,178.490005,174.440002,178.440002,174.521332,76468400
2022-04-05,177.500000,178.300003,174.419998,175.059998,171.215561,73401800
2022-04-06,172.360001,173.630005,170.130005,171.830002,168.056458,89058800
2022-04-07,171.160004,173.360001,169.850006,172.139999,168.359650,77594700
2022-04-08,171.779999,171.779999,169.199997,170.089996,166.354630,76575500
2022-04-11,168.710007,169.029999,165.500000,165.750000,162.109985,72246700
2022-04-12,168.020004,169.869995,166.639999,167.660004,163.978058,79265200
2022-04-13,167.389999,171.039993,166.770004,170.399994,166.657883,70618900
2022-04-14,170.619995,171.270004,165.039993,165.289993,161.660065,75329400
2022-04-18,163.919998,166.600006,163.570007,165.070007,161.444916,69023900
2022-04-19,165.020004,167.820007,163.910004,167.399994,163.723755,67723800
2022-04-20,168.759995,168.880005,166.100006,167.229996,163.557480,67929800
2022-04-21,168.910004,171.529999,165.910004,166.419998,162.765259,87227800
2022-04-22,166.460007,167.869995,161.500000,161.789993,158.236954,84882400
2022-04-25,161.119995,163.169998,158.460007,162.880005,159.302979,96046400
2022-04-26,162.250000,162.339996,156.720001,156.800003,153.356552,95623200
2022-04-27,155.910004,159.789993,155.380005,156.570007,153.131622,88063200
2022-04-28,159.250000,164.520004,158.929993,163.639999,160.046326,130216800
2022-04-29,161.839996,166.199997,157.250000,157.649994,154.187866,131747600
2022-05-02,156.710007,158.229996,153.270004,157.960007,154.491089,123055300
2022-05-03,158.149994,160.710007,156.320007,159.479996,155.977661,88966500
2022-05-04,159.669998,166.479996,159.259995,166.020004,162.374069,108256500
2022-05-05,163.850006,164.080002,154.949997,156.770004,153.327194,130525300
2022-05-06,156.009995,159.440002,154.179993,157.279999,154.052002,116124600
2022-05-09,154.929993,155.830002,151.490005,152.059998,148.939148,131577900
2022-05-10,155.520004,156.740005,152.929993,154.509995,151.338867,115366700
2022-05-11,153.500000,155.449997,145.809998,146.500000,143.493256,142689800
2022-05-12,142.770004,146.199997,138.800003,142.559998,139.634125,182602000
2022-05-13,144.589996,148.100006,143.110001,147.110001,144.090744,113990900
2022-05-16,145.550003,147.520004,144.179993,145.539993,142.552948,86643800
2022-05-17,148.860001,149.770004,146.679993,149.240005,146.177017,78336300
2022-05-18,146.850006,147.360001,139.899994,140.820007,137.929825,109742900
2022-05-19,139.880005,141.660004,136.600006,137.350006,134.531052,136095600
2022-05-20,139.089996,140.699997,132.610001,137.589996,134.766144,137426100
2022-05-23,137.789993,143.259995,137.649994,143.110001,140.172852,117726300
2022-05-24,140.809998,141.970001,137.330002,140.360001,137.479233,104132700
2022-05-25,138.429993,141.789993,138.339996,140.520004,137.635971,92482700
2022-05-26,137.389999,144.339996,137.139999,143.779999,140.829086,90601500
2022-05-27,145.389999,149.679993,145.259995,149.639999,146.568817,90978500
2022-05-31,149.070007,150.660004,146.839996,148.839996,145.785233,103718400
2022-06-01,149.899994,151.740005,147.679993,148.710007,145.657883,74286600
2022-06-02,147.830002,151.270004,146.860001,151.210007,148.106613,72348100
2022-06-03,146.899994,147.970001,144.460007,145.380005,142.396240,88570300
2022-06-06,147.029999,148.570007,144.899994,146.139999,143.140625,71598400
2022-06-07,144.350006,149.000000,144.100006,148.710007,145.657883,67808200
2022-06-08,148.580002,149.869995,147.460007,147.960007,144.923279,53950200
2022-06-09,147.080002,147.949997,142.529999,142.639999,139.712479,69473000
2022-06-10,140.279999,140.759995,137.059998,137.130005,134.315567,91437900
2022-06-13,132.869995,135.199997,131.440002,131.880005,129.173325,122207100
2022-06-14,133.130005,133.889999,131.479996,132.759995,130.035263,84784300
2022-06-15,134.289993,137.339996,132.160004,135.429993,132.650452,91533000
2022-06-16,132.080002,132.389999,129.039993,130.059998,127.390663,108123900
2022-06-17,130.070007,133.080002,129.809998,131.559998,128.859909,134520300
2022-06-21,133.419998,137.059998,133.320007,135.869995,133.081451,81000500
2022-06-22,134.789993,137.759995,133.910004,135.350006,132.572113,73409200
2022-06-23,136.820007,138.589996,135.630005,138.270004,135.432175,72433800
2022-06-24,139.899994,141.910004,139.770004,141.660004,138.752625,89116800
2022-06-27,142.699997,143.490005,140.970001,141.660004,138.752625,70207900
2022-06-28,142.130005,143.419998,137.320007,137.440002,134.619186,67083400
2022-06-29,137.460007,140.669998,136.669998,139.229996,136.372467,66242400
2022-06-30,137.250000,138.369995,133.770004,136.720001,133.914001,98964500
2022-07-01,136.039993,139.039993,135.660004,138.929993,136.078613,71051600
2022-07-05,137.770004,141.610001,136.929993,141.559998,138.654648,73353800
2022-07-06,141.350006,144.119995,141.080002,142.919998,139.986710,74064300
2022-07-07,143.289993,146.550003,143.279999,146.350006,143.346344,66253700
2022-07-08,145.259995,147.550003,145.000000,147.039993,144.022171,64547800
2022-07-11,145.669998,146.639999,143.779999,144.869995,141.896667,63141600
2022-07-12,145.759995,148.449997,145.050003,145.860001,142.866379,77588800
2022-07-13,142.990005,146.449997,142.119995,145.490005,142.504028,71185600
2022-07-14,144.080002,148.949997,143.250000,148.470001,145.422791,78140700
2022-07-15,149.779999,150.860001,148.199997,150.169998,147.087921,76259900
2022-07-18,150.740005,151.570007,146.699997,147.070007,144.051590,81420900
2022-07-19,147.919998,151.229996,146.910004,151.000000,147.900879,82982400
2022-07-20,151.119995,153.720001,150.369995,153.039993,149.899033,64823400
2022-07-21,154.500000,155.570007,151.940002,155.350006,152.161636,65086600
2022-07-22,155.389999,156.279999,153.410004,154.089996,150.927505,66675400
2022-07-25,154.009995,155.039993,152.279999,152.949997,149.810852,53623900
2022-07-26,152.259995,153.089996,150.800003,151.600006,148.488571,55138700
2022-07-27,152.580002,157.330002,152.160004,156.789993,153.572052,78620700
2022-07-28,156.979996,157.639999,154.410004,157.350006,154.120575,81378700
2022-07-29,161.240005,163.630005,159.500000,162.509995,159.174683,101786900
2022-08-01,161.009995,163.589996,160.889999,161.509995,158.195175,67829400
2022-08-02,160.100006,162.410004,159.630005,160.009995,156.725983,59907000
2022-08-03,160.839996,166.589996,160.750000,166.130005,162.720383,82507500
2022-08-04,166.009995,167.190002,164.429993,165.809998,162.406952,55474100
2022-08-05,163.210007,165.850006,163.000000,165.350006,162.181335,56697000
2022-08-08,166.369995,167.809998,164.199997,164.869995,161.710526,60276900
2022-08-09,164.020004,165.820007,163.250000,164.919998,161.759583,63135500
2022-08-10,167.679993,169.339996,166.899994,169.240005,165.996826,70170500
2022-08-11,170.059998,170.990005,168.190002,168.490005,165.261185,57149200
2022-08-12,169.820007,172.169998,169.399994,172.100006,168.802017,68039400
2022-08-15,171.520004,173.389999,171.350006,173.190002,169.871109,54091700
2022-08-16,172.779999,173.710007,171.660004,173.029999,169.714188,56377100
2022-08-17,172.770004,176.149994,172.570007,174.550003,171.205048,79542000
2022-08-18,173.750000,174.899994,173.119995,174.149994,170.812698,62290100
2022-08-19,173.029999,173.740005,171.309998,171.520004,168.233109,70346300
2022-08-22,169.690002,169.860001,167.139999,167.570007,164.358795,69026800
2022-08-23,167.080002,168.710007,166.649994,167.229996,164.025314,54147100
2022-08-24,167.320007,168.110001,166.250000,167.529999,164.319580,53841500
2022-08-25,168.779999,170.139999,168.350006,170.029999,166.771698,51218200
2022-08-26,170.570007,171.050003,163.559998,163.619995,160.484512,78961000
2022-08-29,161.149994,162.899994,159.820007,161.380005,158.287415,73314000
2022-08-30,162.130005,162.559998,157.720001,158.910004,155.864761,77906200
2022-08-31,160.309998,160.580002,157.139999,157.220001,154.207123,87991100
2022-09-01,156.639999,158.419998,154.669998,157.960007,154.932999,74229900
2022-09-02,159.750000,160.360001,154.970001,155.809998,152.824158,76957800
2022-09-06,156.470001,157.089996,153.690002,154.529999,151.568695,73714800
2022-09-07,154.820007,156.669998,153.610001,155.960007,152.971283,87449600
2022-09-08,154.639999,156.360001,152.679993,154.460007,151.500046,84923800
2022-09-09,155.470001,157.820007,154.750000,157.369995,154.354294,68028800
2022-09-12,159.589996,164.259995,159.300003,163.429993,160.298126,104956000
2022-09-13,159.899994,160.539993,153.369995,153.839996,150.891922,122656600
